2021-05-20T17:00:35,17.59
2021-05-20T17:01:35,17.59
2021-05-20T17:02:35,17.59
2021-05-20T17:03:35,17.59
2021-05-20T17:04:35,17.59
2021-05-20T17:05:35,17.59
2021-05-20T17:06:35,18.35
2021-05-20T17:07:35,18.35
2021-05-20T17:08:35,18.35
2021-05-20T17:09:36,18.35
2021-05-20T17:10:36,18.35
2021-05-20T17:11:36,18.35
2021-05-20T17:12:36,18.35
2021-05-20T17:13:36,18.35
2021-05-20T17:14:37,18.35
2021-05-20T17:15:37,18.35
2021-05-20T17:16:37,18.35
2021-05-20T17:17:37,18.35
2021-05-20T17:18:37,18.35
2021-05-20T17:19:37,18.35
2021-05-20T17:20:37,18.35
2021-05-20T17:21:37,18.35
2021-05-20T17:22:37,18.35
2021-05-20T17:23:37,18.35
2021-05-20T17:24:37,18.35
2021-05-20T17:25:37,18.35
2021-05-20T17:26:37,18.35
2021-05-20T17:27:38,18.35
2021-05-20T17:28:38,18.35
2021-05-20T17:29:38,18.35
2021-05-20T17:30:38,18.35
2021-05-20T17:31:38,18.35
2021-05-20T17:32:38,18.35
2021-05-20T17:33:38,18.35
2021-05-20T17:34:39,18.35
2021-05-20T17:35:39,18.35
2021-05-20T17:36:39,18.35
2021-05-20T17:37:39,18.35
2021-05-20T17:38:39,18.35
2021-05-20T17:39:39,18.35
2021-05-20T17:40:39,18.35
2021-05-20T17:41:39,18.35
2021-05-20T17:42:39,18.35
2021-05-20T17:43:39,18.35
2021-05-20T17:44:39,18.35
2021-05-20T17:45:39,20.48
2021-05-20T17:46:39,20.48
2021-05-20T17:47:40,20.48
2021-05-20T17:48:40,20.48
2021-05-20T17:49:40,20.48
2021-05-20T17:50:40,20.48
2021-05-20T17:51:40,20.48
2021-05-20T17:52:40,20.48
2021-05-20T17:53:41,20.48
2021-05-20T17:54:41,20.48
2021-05-20T17:55:41,20.48
2021-05-20T17:56:41,20.48
2021-05-20T17:57:41,20.48
2021-05-20T17:58:41,20.48
2021-05-20T17:59:41,20.48
2021-05-20T18:00:41,20.48
2021-05-20T18:01:41,20.48
2021-05-20T18:02:41,20.48
2021-05-20T18:03:41,20.48
2021-05-20T18:04:41,20.48
2021-05-20T18:05:41,20.48
2021-05-20T18:06:42,20.48
2021-05-20T18:07:42,20.48
2021-05-20T18:08:42,20.48
2021-05-20T18:09:42,20.48
2021-05-20T18:10:42,20.48
2021-05-20T18:11:42,20.48
2021-05-20T18:12:42,20.48
2021-05-20T18:13:43,20.48
2021-05-20T18:14:43,20.48
2021-05-20T18:15:43,20.48
2021-05-20T18:16:43,20.48
2021-05-20T18:17:43,20.48
2021-05-20T18:18:43,20.48
2021-05-20T18:19:43,20.48
2021-05-20T18:20:43,20.48
2021-05-20T18:21:43,20.48
2021-05-20T18:22:43,20.48
2021-05-20T18:23:43,19.37
2021-05-20T18:24:43,19.37
2021-05-20T18:25:43,19.37
2021-05-20T18:26:43,19.37
2021-05-20T18:27:44,19.37
2021-05-20T18:28:44,19.37
2021-05-20T18:29:44,19.37
2021-05-20T18:30:44,19.37
2021-05-20T18:31:44,19.37
2021-05-20T18:32:45,19.37
2021-05-20T18:33:45,19.37
2021-05-20T18:34:45,19.37
2021-05-20T18:35:45,19.37
2021-05-20T18:36:45,19.37
2021-05-20T18:37:45,19.37
2021-05-20T18:38:45,19.37
2021-05-20T18:39:45,19.37
2021-05-20T18:40:45,19.37
2021-05-20T18:41:45,19.37
2021-05-20T18:42:45,19.37
2021-05-20T18:43:45,19.37
2021-05-20T18:44:45,19.37
2021-05-20T18:45:45,19.37
2021-05-20T18:46:46,19.37
2021-05-20T18:47:46,19.37
2021-05-20T18:48:46,19.37
2021-05-20T18:49:46,19.37
2021-05-20T18:50:47,19.37
2021-05-20T18:51:47,19.37
2021-05-20T18:52:47,19.37
2021-05-20T18:53:47,19.37
2021-05-20T18:54:47,19.37
2021-05-20T18:55:47,19.37
2021-05-20T18:56:47,19.37
2021-05-20T18:57:47,19.37
2021-05-20T18:58:47,19.37
2021-05-20T18:59:47,19.37
2021-05-20T19:00:47,19.37
2021-05-20T19:01:47,19.37
2021-05-20T19:02:47,19.37
2021-05-20T19:03:47,19.37
2021-05-20T19:04:48,19.37
2021-05-20T19:05:48,19.37
2021-05-20T19:06:48,19.37
2021-05-20T19:07:48,19.37
2021-05-20T19:08:48,19.37
2021-05-20T19:09:48,19.37
2021-05-20T19:10:48,19.37
2021-05-20T19:11:49,19.37
2021-05-20T19:12:49,19.37
2021-05-20T19:13:49,19.37
2021-05-20T19:14:49,19.37
2021-05-20T19:15:49,19.37
2021-05-20T19:16:49,19.37
2021-05-20T19:17:49,19.37
2021-05-20T19:18:49,19.37
2021-05-20T19:19:49,19.37
2021-05-20T19:20:49,19.37
2021-05-20T19:21:49,19.37
2021-05-20T19:22:49,19.37
2021-05-20T19:23:49,19.37
2021-05-20T19:24:50,19.37
2021-05-20T19:25:50,19.37
2021-05-20T19:26:50,19.37
2021-05-20T19:27:50,19.37
2021-05-20T19:28:50,19.37
2021-05-20T19:29:50,19.37
2021-05-20T19:30:51,19.37
2021-05-20T19:31:51,19.37
2021-05-20T19:32:51,19.37
2021-05-20T19:33:51,19.37
2021-05-20T19:34:51,19.37
2021-05-20T19:35:51,19.37
2021-05-20T19:36:51,19.37
2021-05-20T19:37:51,19.37
2021-05-20T19:38:51,19.37
2021-05-20T19:39:51,19.37
2021-05-20T19:40:52,19.37
2021-05-20T19:41:52,18.6
2021-05-20T19:42:52,18.6
2021-05-20T19:43:52,18.6
2021-05-20T19:44:52,18.6
2021-05-20T19:45:52,18.6
2021-05-20T19:46:52,18.6
2021-05-20T19:47:52,18.6
2021-05-20T19:48:52,18.6
2021-05-20T19:49:52,18.6
2021-05-20T19:50:52,18.6
2021-05-20T19:51:53,18.6
2021-05-20T19:52:53,18.6
2021-05-20T19:53:53,18.6
2021-05-20T19:54:53,18.6
2021-05-20T19:55:53,18.6
2021-05-20T19:56:53,18.6
2021-05-20T19:57:53,18.6
2021-05-20T19:58:53,18.6
2021-05-20T19:59:53,18.6
2021-05-20T20:00:53,18.6
2021-05-20T20:01:53,18.6
2021-05-20T20:02:53,18.6
2021-05-20T20:03:53,18.6
2021-05-20T20:04:53,18.6
2021-05-20T20:05:54,18.6
2021-05-20T20:06:54,18.6
2021-05-20T20:07:54,18.6
2021-05-20T20:08:54,18.6
2021-05-20T20:09:54,18.6
2021-05-20T20:10:55,18.6
2021-05-20T20:11:55,18.6
2021-05-20T20:12:55,18.6
2021-05-20T20:13:55,18.6
2021-05-20T20:14:55,18.6
2021-05-20T20:15:55,18.6
2021-05-20T20:16:55,18.6
2021-05-20T20:17:55,18.6
2021-05-20T20:18:55,18.6
2021-05-20T20:19:55,18.6
2021-05-20T20:20:55,18.84
2021-05-20T20:21:55,18.84
2021-05-20T20:22:55,18.84
2021-05-20T20:23:55,18.84
2021-05-20T20:24:56,18.84
2021-05-20T20:25:56,18.84
2021-05-20T20:26:56,18.84
2021-05-20T20:27:56,18.84
2021-05-20T20:28:56,18.84
2021-05-20T20:29:56,18.84
2021-05-20T20:30:56,18.84
2021-05-20T20:31:57,18.84
2021-05-20T20:32:57,18.84
2021-05-20T20:33:57,18.84
2021-05-20T20:34:57,18.84
2021-05-20T20:35:57,18.84
2021-05-20T20:36:57,18.84
2021-05-20T20:37:57,18.84
2021-05-20T20:38:57,18.84
2021-05-20T20:39:57,18.84
2021-05-20T20:40:57,18.84
2021-05-20T20:41:57,18.84
2021-05-20T20:42:57,18.84
2021-05-20T20:43:57,18.84
2021-05-20T20:44:58,18.84
2021-05-20T20:45:58,18.84
2021-05-20T20:46:58,18.84
2021-05-20T20:47:58,18.84
2021-05-20T20:48:58,18.84
2021-05-20T20:49:58,18.84
2021-05-20T20:50:58,18.84
2021-05-20T20:51:59,18.84
2021-05-20T20:52:59,18.84
2021-05-20T20:53:59,18.84
2021-05-20T20:54:59,18.84
2021-05-20T20:55:59,18.84
2021-05-20T20:56:59,18.84
2021-05-20T20:57:59,18.84
2021-05-20T20:58:59,20.28
2021-05-20T20:59:59,20.28
2021-05-20T21:00:59,20.28
2021-05-20T21:01:59,20.28
2021-05-20T21:02:59,20.28
2021-05-20T21:03:59,20.28
2021-05-20T21:04:59,20.28
2021-05-20T21:05:59,20.28
2021-05-20T21:07:00,20.28
2021-05-20T21:08:00,20.28
2021-05-20T21:09:00,20.28
2021-05-20T21:10:00,20.28
2021-05-20T21:11:00,20.28
2021-05-20T21:12:01,20.28
2021-05-20T21:13:01,20.28
2021-05-20T21:14:01,20.28
2021-05-20T21:15:01,20.28
2021-05-20T21:16:01,20.28
2021-05-20T21:17:01,20.28
2021-05-20T21:18:01,20.28
2021-05-20T21:19:01,20.28
2021-05-20T21:20:01,20.28
2021-05-20T21:21:01,20.28
2021-05-20T21:22:01,20.28
2021-05-20T21:23:01,20.28
2021-05-20T21:24:01,20.28
2021-05-20T21:25:01,20.28
2021-05-20T21:26:02,20.28
2021-05-20T21:27:02,20.28
2021-05-20T21:28:02,20.28
2021-05-20T21:29:02,20.28
2021-05-20T21:30:18,20.28
2021-05-20T21:31:19,20.28
2021-05-20T21:32:19,20.28
2021-05-20T21:33:20,20.28
2021-05-20T21:34:20,20.28
2021-05-20T21:35:20,20.28
2021-05-20T21:36:20,20.28
2021-05-20T21:37:21,20.28
2021-05-20T21:38:21,20.28
2021-05-20T21:39:21,18.86
2021-05-20T21:40:21,18.86
2021-05-20T21:41:21,18.86
2021-05-20T21:42:22,18.86
2021-05-20T21:43:22,18.86
2021-05-20T21:44:22,18.86
2021-05-20T21:45:23,18.86
2021-05-20T21:46:23,18.86
2021-05-20T21:47:24,18.86
2021-05-20T21:48:24,18.86
2021-05-20T21:49:24,18.86
2021-05-20T21:50:25,18.86
2021-05-20T21:51:25,18.86
2021-05-20T21:52:25,18.86
2021-05-20T21:53:25,18.86
2021-05-20T21:54:25,18.86
2021-05-20T21:55:25,18.86
2021-05-20T21:56:25,18.86
2021-05-20T21:57:25,18.86
2021-05-20T21:58:25,18.86
2021-05-20T21:59:25,18.86
2021-05-20T22:00:25,18.86
2021-05-20T22:01:25,18.86
2021-05-20T22:02:25,18.86
2021-05-20T22:03:25,18.86
2021-05-20T22:04:26,18.86
2021-05-20T22:05:26,18.86
2021-05-20T22:06:26,18.86
2021-05-20T22:07:26,18.86
2021-05-20T22:08:26,18.86
2021-05-20T22:09:26,18.86
2021-05-20T22:10:27,18.86
2021-05-20T22:11:27,18.86
2021-05-20T22:12:27,18.86
2021-05-20T22:13:27,18.86
2021-05-20T22:14:27,18.86
2021-05-20T22:15:27,18.86
2021-05-20T22:16:27,18.86
2021-05-20T22:17:27,19.56
2021-05-20T22:18:27,19.56
2021-05-20T22:19:27,19.56
2021-05-20T22:20:27,19.56
2021-05-20T22:21:27,19.56
2021-05-20T22:22:27,19.56
2021-05-20T22:23:27,19.56
